Date,Home Team,Home Score,Away Team,Away Score,Home Team Result
2025-11-12,Oklahoma City Thunder,121,Los Angeles Lakers,92,W
2025-11-13,Utah Jazz,122,Atlanta Hawks,132,L
2025-11-13,Cleveland Cavaliers,113,Toronto Raptors,126,L
2025-11-13,Phoenix Suns,133,Indiana Pacers,98,W
2025-11-14,Detroit Pistons,114,Philadelphia 76ers,105,W
2025-11-14,Houston Rockets,140,Portland Trail Blazers,116,W
2025-11-14,Orlando Magic,105,Brooklyn Nets,98,W
2025-11-14,Minnesota Timberwolves,124,Sacramento Kings,110,W
2025-11-14,Milwaukee Bucks,147,Charlotte Hornets,134,W
2025-11-14,New Orleans Pelicans,104,Los Angeles Lakers,118,L
2025-11-14,Dallas Mavericks,127,LA Clippers,133,L
2025-11-14,New York Knicks,140,Miami Heat,132,W
2025-11-14,San Antonio Spurs,108,Golden State Warriors,109,L
2025-11-15,Charlotte Hornets,96,Oklahoma City Thunder,109,L
2025-11-15,Minnesota Timberwolves,112,Denver Nuggets,123,L
2025-11-15,Indiana Pacers,111,Toronto Raptors,129,L
2025-11-15,Cleveland Cavaliers,108,Memphis Grizzlies,100,W
2025-11-15,Milwaukee Bucks,95,Los Angeles Lakers,119,L
2025-11-16,Dallas Mavericks,138,Portland Trail Blazers,133,W
2025-11-16,Boston Celtics,121,LA Clippers,118,W
2025-11-16,Washington Wizards,106,Brooklyn Nets,129,L
2025-11-16,Utah Jazz,150,Chicago Bulls,147,W
2025-11-16,New Orleans Pelicans,106,Golden State Warriors,124,L
2025-11-16,Houston Rockets,117,Orlando Magic,113,W
2025-11-16,Phoenix Suns,122,Atlanta Hawks,124,L
2025-11-16,San Antonio Spurs,123,Sacramento Kings,110,W
2025-11-17,Denver Nuggets,127,Chicago Bulls,130,L
2025-11-17,Detroit Pistons,127,Indiana Pacers,112,W
2025-11-17,Cleveland Cavaliers,118,Milwaukee Bucks,106,W
2025-11-17,New Orleans Pelicans,109,Oklahoma City Thunder,126,L
2025-11-17,Toronto Raptors,110,Charlotte Hornets,108,W
2025-11-17,Minnesota Timberwolves,120,Dallas Mavericks,96,W
2025-11-17,Miami Heat,115,New York Knicks,113,W
2025-11-17,Philadelphia 76ers,110,LA Clippers,108,W
2025-11-18,Portland Trail Blazers,110,Phoenix Suns,127,L
2025-11-18,Orlando Magic,121,Golden State Warriors,113,W
2025-11-18,Atlanta Hawks,112,Detroit Pistons,120,L
2025-11-18,Los Angeles Lakers,140,Utah Jazz,126,W
2025-11-18,San Antonio Spurs,111,Memphis Grizzlies,101,W
2025-11-18,Brooklyn Nets,99,Boston Celtics,113,L
2025-11-19,Miami Heat,110,Golden State Warriors,96,W
2025-11-19,Cleveland Cavaliers,104,Houston Rockets,114,L
2025-11-19,Indiana Pacers,127,Charlotte Hornets,118,W
2025-11-19,Oklahoma City Thunder,113,Sacramento Kings,99,W
2025-11-19,Portland Trail Blazers,121,Chicago Bulls,122,L
2025-11-19,Philadelphia 76ers,112,Toronto Raptors,121,L
2025-11-19,Minnesota Timberwolves,120,Washington Wizards,109,W
2025-11-19,New Orleans Pelicans,118,Denver Nuggets,125,L
2025-11-19,Dallas Mavericks,111,New York Knicks,113,L
2025-11-20,Memphis Grizzlies,137,Sacramento Kings,96,W
2025-11-20,Orlando Magic,129,LA Clippers,101,W
2025-11-20,Milwaukee Bucks,114,Philadelphia 76ers,123,L
2025-11-20,San Antonio Spurs,135,Atlanta Hawks,126,W
2025-11-21,Utah Jazz,112,Oklahoma City Thunder,144,L
2025-11-21,Houston Rockets,109,Denver Nuggets,112,L
2025-11-21,Phoenix Suns,114,Minnesota Timberwolves,113,W
2025-11-21,Golden State Warriors,123,Portland Trail Blazers,127,L
2025-11-21,Cleveland Cavaliers,120,Indiana Pacers,109,W
2025-11-21,Dallas Mavericks,118,New Orleans Pelicans,115,W
2025-11-21,Toronto Raptors,140,Washington Wizards,110,W
2025-11-21,Chicago Bulls,107,Miami Heat,143,L
2025-11-21,Boston Celtics,105,Brooklyn Nets,113,L
2025-11-22,Dallas Mavericks,96,Memphis Grizzlies,102,L
2025-11-22,Orlando Magic,133,New York Knicks,121,W
2025-11-22,Charlotte Hornets,116,LA Clippers,131,L
2025-11-22,Denver Nuggets,123,Sacramento Kings,128,L
2025-11-22,Chicago Bulls,121,Washington Wizards,120,W
2025-11-22,Milwaukee Bucks,116,Detroit Pistons,129,L
2025-11-22,New Orleans Pelicans,98,Atlanta Hawks,115,L
2025-11-23,Cleveland Cavaliers,120,LA Clippers,105,W
2025-11-23,Phoenix Suns,111,San Antonio Spurs,102,W
2025-11-23,Philadelphia 76ers,117,Miami Heat,127,L
2025-11-23,Utah Jazz,106,Los Angeles Lakers,108,L
2025-11-23,Boston Celtics,138,Orlando Magic,129,W
2025-11-23,Oklahoma City Thunder,122,Portland Trail Blazers,95,W
2025-11-23,Atlanta Hawks,113,Charlotte Hornets,110,W
2025-11-23,Toronto Raptors,119,Brooklyn Nets,109,W
2025-11-24,Miami Heat,106,Dallas Mavericks,102,W
2025-11-24,Toronto Raptors,110,Cleveland Cavaliers,99,W
2025-11-24,Brooklyn Nets,100,New York Knicks,113,L
2025-11-24,New Orleans Pelicans,143,Chicago Bulls,130,W
2025-11-24,Golden State Warriors,134,Utah Jazz,117,W
2025-11-24,Sacramento Kings,117,Minnesota Timberwolves,112,W
2025-11-24,Phoenix Suns,92,Houston Rockets,114,L
2025-11-24,Indiana Pacers,117,Detroit Pistons,122,L
2025-11-24,Memphis Grizzlies,115,Denver Nuggets,125,L
2025-11-24,Milwaukee Bucks,103,Portland Trail Blazers,115,L
2025-11-25,Los Angeles Lakers,135,LA Clippers,118,W
2025-11-25,Washington Wizards,132,Atlanta Hawks,113,W
2025-11-25,Philadelphia 76ers,103,Orlando Magic,144,L
2025-11-26,Golden State Warriors,100,Houston Rockets,104,L
2025-11-26,Portland Trail Blazers,102,San Antonio Spurs,115,L
2025-11-26,Oklahoma City Thunder,113,Minnesota Timberwolves,105,W
2025-11-26,Sacramento Kings,100,Phoenix Suns,112,L
2025-11-26,Charlotte Hornets,101,New York Knicks,129,L
2025-11-26,New Orleans Pelicans,128,Memphis Grizzlies,133,L
2025-11-26,Miami Heat,106,Milwaukee Bucks,103,W
2025-11-26,Boston Celtics,117,Detroit Pistons,114,W
2025-11-26,Toronto Raptors,97,Indiana Pacers,95,W
2025-11-28,Denver Nuggets,136,San Antonio Spurs,139,L
2025-11-28,Atlanta Hawks,130,Cleveland Cavaliers,123,W
2025-11-28,Utah Jazz,128,Sacramento Kings,119,W
2025-11-28,Oklahoma City Thunder,123,Phoenix Suns,119,W
2025-11-28,Charlotte Hornets,123,Chicago Bulls,116,W
2025-11-28,New York Knicks,118,Milwaukee Bucks,109,W
2025-11-28,Indiana Pacers,119,Washington Wizards,86,W
2025-11-28,Los Angeles Lakers,129,Dallas Mavericks,119,W
2025-11-28,Detroit Pistons,109,Orlando Magic,112,L
2025-11-28,LA Clippers,107,Memphis Grizzlies,112,L
2025-11-28,Brooklyn Nets,103,Philadelphia 76ers,115,L
2025-11-29,Phoenix Suns,112,Denver Nuggets,130,L
2025-11-29,Miami Heat,135,Detroit Pistons,138,L
2025-11-29,Golden State Warriors,104,New Orleans Pelicans,96,W
2025-11-29,LA Clippers,110,Dallas Mavericks,114,L
2025-11-29,Charlotte Hornets,118,Toronto Raptors,111,W
2025-11-29,Minnesota Timberwolves,119,Boston Celtics,115,W
2025-11-29,Indiana Pacers,103,Chicago Bulls,101,W
2025-11-29,Milwaukee Bucks,116,Brooklyn Nets,99,W
2025-11-30,Portland Trail Blazers,115,Oklahoma City Thunder,123,L
2025-11-30,Cleveland Cavaliers,115,Boston Celtics,117,L
2025-11-30,Minnesota Timberwolves,125,San Antonio Spurs,112,W
2025-11-30,Sacramento Kings,107,Memphis Grizzlies,115,L
2025-11-30,New York Knicks,116,Toronto Raptors,94,W
2025-11-30,Los Angeles Lakers,133,New Orleans Pelicans,121,W
2025-11-30,Philadelphia 76ers,134,Atlanta Hawks,142,L
2025-11-30,Utah Jazz,101,Houston Rockets,129,L
2025-12-01,Los Angeles Lakers,108,Phoenix Suns,125,L
2025-12-01,Orlando Magic,125,Chicago Bulls,120,W
2025-12-01,Detroit Pistons,99,Atlanta Hawks,98,W
2025-12-01,Brooklyn Nets,116,Charlotte Hornets,103,W
2025-12-01,Utah Jazz,133,Houston Rockets,125,W
2025-12-01,Washington Wizards,129,Milwaukee Bucks,126,W
2025-12-01,Indiana Pacers,119,Cleveland Cavaliers,135,L
2025-12-01,Miami Heat,140,LA Clippers,123,W
2025-12-01,Denver Nuggets,121,Dallas Mavericks,131,L
2025-12-02,San Antonio Spurs,126,Memphis Grizzlies,119,W
2025-12-02,Philadelphia 76ers,121,Washington Wizards,102,W
2025-12-02,Boston Celtics,123,New York Knicks,117,W
2025-12-02,New Orleans Pelicans,142,Minnesota Timberwolves,149,L
2025-12-02,Toronto Raptors,121,Portland Trail Blazers,118,W
2025-12-02,Golden State Warriors,112,Oklahoma City Thunder,124,L
2025-12-03,Orlando Magic,112,San Antonio Spurs,114,L
2025-12-03,Houston Rockets,121,Sacramento Kings,95,W
2025-12-03,Indiana Pacers,120,Denver Nuggets,135,L
2025-12-03,New York Knicks,119,Charlotte Hornets,104,W
2025-12-03,Milwaukee Bucks,113,Detroit Pistons,109,W
2025-12-03,Cleveland Cavaliers,110,Portland Trail Blazers,122,L
2025-12-03,Atlanta Hawks,92,LA Clippers,115,L
2025-12-03,Chicago Bulls,103,Brooklyn Nets,113,L
2025-12-03,Dallas Mavericks,118,Miami Heat,108,W
2025-12-04,Philadelphia 76ers,99,Golden State Warriors,98,W
2025-12-04,New Orleans Pelicans,116,Minnesota Timberwolves,125,L
2025-12-04,Toronto Raptors,120,Los Angeles Lakers,123,L
2025-12-04,Brooklyn Nets,110,Utah Jazz,123,L
2025-12-04,Washington Wizards,101,Boston Celtics,146,L
2025-12-05,Atlanta Hawks,133,Denver Nuggets,134,L
2025-12-05,Toronto Raptors,86,Charlotte Hornets,111,L
2025-12-05,Chicago Bulls,105,Indiana Pacers,120,L
2025-12-05,Houston Rockets,117,Phoenix Suns,98,W
2025-12-05,Detroit Pistons,122,Portland Trail Blazers,116,W
2025-12-05,New York Knicks,146,Utah Jazz,112,W
2025-12-05,Cleveland Cavaliers,130,San Antonio Spurs,117,W
2025-12-05,Memphis Grizzlies,107,LA Clippers,98,W
2025-12-05,Oklahoma City Thunder,132,Dallas Mavericks,111,W
2025-12-05,Milwaukee Bucks,101,Philadelphia 76ers,116,L
2025-12-05,Orlando Magic,106,Miami Heat,105,W
2025-12-05,Boston Celtics,126,Los Angeles Lakers,105,W
2025-12-06,Miami Heat,111,Sacramento Kings,127,L
2025-12-06,Minnesota Timberwolves,109,LA Clippers,106,W
2025-12-06,Dallas Mavericks,122,Houston Rockets,109,W
2025-12-06,Washington Wizards,116,Atlanta Hawks,131,L
2025-12-06,Cleveland Cavaliers,94,Golden State Warriors,99,L
2025-12-06,Detroit Pistons,124,Milwaukee Bucks,112,W
2025-12-06,Brooklyn Nets,119,New Orleans Pelicans,101,W
2025-12-07,Utah Jazz,101,Oklahoma City Thunder,131,L
2025-12-07,Chicago Bulls,91,Golden State Warriors,123,L
2025-12-07,Charlotte Hornets,106,Denver Nuggets,115,L
2025-12-07,New York Knicks,106,Orlando Magic,100,W
2025-12-07,Memphis Grizzlies,119,Portland Trail Blazers,96,W
2025-12-07,Philadelphia 76ers,108,Los Angeles Lakers,112,L
2025-12-07,Toronto Raptors,113,Boston Celtics,121,L
2025-12-08,New Orleans Pelicans,132,San Antonio Spurs,135,L
2025-12-08,Minnesota Timberwolves,105,Phoenix Suns,108,L
2025-12-08,Indiana Pacers,116,Sacramento Kings,105,W
2025-12-09,Toronto Raptors,101,New York Knicks,117,L
2025-12-09,Orlando Magic,117,Miami Heat,108,W
2025-12-10,Los Angeles Lakers,119,San Antonio Spurs,132,L
2025-12-10,Oklahoma City Thunder,138,Phoenix Suns,89,W
2025-12-11,New Orleans Pelicans,143,Portland Trail Blazers,120,W
2025-12-11,Milwaukee Bucks,116,Boston Celtics,101,W
2025-12-11,Sacramento Kings,105,Denver Nuggets,136,L
2025-12-11,Houston Rockets,115,LA Clippers,113,W
2025-12-12,Dallas Mavericks,119,Brooklyn Nets,111,W
2025-12-12,Philadelphia 76ers,115,Indiana Pacers,105,W
2025-12-12,Washington Wizards,126,Cleveland Cavaliers,130,L
2025-12-12,Golden State Warriors,120,Minnesota Timberwolves,127,L
2025-12-12,Detroit Pistons,142,Atlanta Hawks,115,W
2025-12-12,Charlotte Hornets,126,Chicago Bulls,129,L
2025-12-12,Memphis Grizzlies,126,Utah Jazz,130,L
2025-12-14,Minnesota Timberwolves,117,Sacramento Kings,103,W
2025-12-14,Phoenix Suns,114,Los Angeles Lakers,116,L
2025-12-14,Indiana Pacers,89,Washington Wizards,108,L
2025-12-14,Chicago Bulls,104,New Orleans Pelicans,114,L
2025-12-14,Atlanta Hawks,120,Philadelphia 76ers,117,W
2025-12-14,Cleveland Cavaliers,111,Charlotte Hornets,119,L
2025-12-14,Brooklyn Nets,127,Milwaukee Bucks,82,W
2025-12-14,Portland Trail Blazers,136,Golden State Warriors,131,W
2025-12-15,Denver Nuggets,128,Houston Rockets,125,W
2025-12-15,Boston Celtics,105,Detroit Pistons,112,L
2025-12-15,LA Clippers,103,Memphis Grizzlies,121,L
2025-12-15,Utah Jazz,140,Dallas Mavericks,133,W
2025-12-15,Miami Heat,96,Toronto Raptors,106,L
2025-12-17,Minnesota Timberwolves,110,Memphis Grizzlies,116,L
2025-12-17,Chicago Bulls,127,Cleveland Cavaliers,111,W
2025-12-18,San Antonio Spurs,119,Washington Wizards,94,W
2025-12-18,Utah Jazz,135,Los Angeles Lakers,143,L
2025-12-18,Dallas Mavericks,116,Detroit Pistons,114,W
2025-12-18,Oklahoma City Thunder,122,LA Clippers,101,W
2025-12-18,Denver Nuggets,126,Orlando Magic,115,W
2025-12-18,New Orleans Pelicans,133,Houston Rockets,128,W
2025-12-18,Phoenix Suns,99,Golden State Warriors,98,W
2025-12-18,Charlotte Hornets,133,Atlanta Hawks,126,W
2025-12-18,Indiana Pacers,113,New York Knicks,114,L
2025-12-18,Milwaukee Bucks,105,Toronto Raptors,111,L
2025-12-18,Brooklyn Nets,95,Miami Heat,106,L
2025-12-18,Portland Trail Blazers,134,Sacramento Kings,133,W
2025-12-19,New York Knicks,107,Philadelphia 76ers,116,L
2025-12-19,Boston Celtics,129,Miami Heat,116,W
2025-12-19,Cleveland Cavaliers,125,Chicago Bulls,136,L
2025-12-19,Atlanta Hawks,98,San Antonio Spurs,126,L
2025-12-19,Minnesota Timberwolves,112,Oklahoma City Thunder,107,W
2025-12-20,New Orleans Pelicans,128,Indiana Pacers,109,W
2025-12-20,Utah Jazz,127,Orlando Magic,128,L
2025-12-20,Toronto Raptors,96,Boston Celtics,112,L
2025-12-20,Detroit Pistons,112,Charlotte Hornets,86,W
2025-12-20,LA Clippers,103,Los Angeles Lakers,88,W
2025-12-20,Sacramento Kings,93,Portland Trail Blazers,98,L
2025-12-20,Philadelphia 76ers,121,Dallas Mavericks,114,W
2025-12-20,Memphis Grizzlies,122,Washington Wizards,130,L
2025-12-20,Golden State Warriors,119,Phoenix Suns,116,W
2025-12-20,Denver Nuggets,101,Houston Rockets,115,L
2025-12-21,Sacramento Kings,125,Houston Rockets,124,W
2025-12-21,Atlanta Hawks,150,Chicago Bulls,152,L
2025-12-21,Washington Wizards,113,San Antonio Spurs,124,L
2025-12-21,Brooklyn Nets,96,Toronto Raptors,81,W
2025-12-21,New York Knicks,132,Miami Heat,125,W
2025-12-21,Minnesota Timberwolves,103,Milwaukee Bucks,100,W
2025-12-22,Portland Trail Blazers,102,Detroit Pistons,110,L
2025-12-22,Boston Celtics,103,Indiana Pacers,95,W
2025-12-22,Cleveland Cavaliers,139,Charlotte Hornets,132,W
2025-12-22,New Orleans Pelicans,119,Dallas Mavericks,113,W
2025-12-22,Golden State Warriors,120,Orlando Magic,97,W
2025-12-22,Denver Nuggets,135,Utah Jazz,112,W
2025-12-22,Oklahoma City Thunder,119,Memphis Grizzlies,103,W
2025-12-23,Dallas Mavericks,131,Denver Nuggets,130,W
2025-12-23,LA Clippers,128,Houston Rockets,108,W
2025-12-23,Cleveland Cavaliers,141,New Orleans Pelicans,118,W
2025-12-23,Philadelphia 76ers,106,Brooklyn Nets,114,L
2025-12-23,Indiana Pacers,94,Milwaukee Bucks,111,L
2025-12-23,Miami Heat,91,Toronto Raptors,112,L
2025-12-23,Portland Trail Blazers,106,Orlando Magic,110,L
2025-12-23,Charlotte Hornets,126,Washington Wizards,109,W
2025-12-23,San Antonio Spurs,130,Oklahoma City Thunder,110,W
